ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

219,228,222,219,225,224,230,181,139,140,148,136,145,150,121,255,249,247,248,251,252,250,252,255,253,252,255,251,250,255,129,151,146,146,149,140,142,185,221,215,221,221,216,216,230,141,153,153,155,154,154,151,166,181,176,178,177,183,180,182,138,141,138,144,136,144,132,198,255,249,254,255,250,255,255,214,227,218,220,223,221,224,176,138,141,140,138,141,144,123,238,228,225,222,238,224,232,179,135,138,142,132,136,136,130,209,201,203,206,200,202,201,223,244,236,242,239,239,241,253,131,146,147,143,146,143,142,153,167,167,167,172,168,160,165,234,228,233,232,228,227,235,176,112,118,120,117,121,124,108,237,220,224,220,221,227,224,181,137,143,140,138,144,139,130,255,243,251,247,252,253,249,250,255,255,253,255,255,250,255,131,150,147,146,150,141,143,186,222,219,218,221,218,218,229,141,155,155,150,150
222,225,223,225,226,221,227,181,135,136,140,143,140,141,127,255,250,250,251,252,251,249,250,253,255,251,255,255,255,255,137,138,150,145,150,146,145,186,226,223,218,221,218,217,231,144,155,153,156,154,154,152,168,183,178,180,181,180,180,178,140,138,139,137,136,143,131,195,255,255,255,251,255,255,253,213,220,219,213,221,224,228,178,137,138,139,138,139,134,131,234,230,226,220,226,222,236,182,134,135,142,138,143,139,129,206,209,206,198,206,204,202,223,245,238,244,241,240,241,252,136,150,150,146,149,146,147,159,168,166,165,164,166,165,163,234,232,229,226,228,231,236,173,110,123,128,120,116,117,104,227,224,225,227,226,226,226,185,136,140,140,143,143,137,127,254,253,251,251,253,252,249,250,254,254,251,251,255,252,255,135,144,145,148,149,143,145,184,219,220,218,218,220,217,228,141,155,155,152,155
224,219,222,225,222,218,226,182,136,142,139,148,137,142,132,253,250,251,250,248,247,250,252,252,255,249,254,255,254,251,146,139,149,139,148,147,141,179,221,217,215,221,219,217,230,145,155,150,154,153,153,151,167,183,178,180,182,175,180,178,141,139,144,137,138,143,134,194,255,255,255,252,255,254,253,214,218,225,213,223,221,228,180,137,137,141,139,137,138,140,234,231,231,230,226,230,230,178,131,132,137,133,137,134,135,204,206,207,195,208,199,201,221,245,239,244,241,240,240,249,133,145,145,141,144,141,142,156,170,167,167,163,169,170,159,236,233,228,225,229,232,236,175,116,114,121,118,116,124,112,235,232,220,227,223,221,226,188,137,141,140,142,139,143,128,249,255,249,251,250,249,249,251,253,254,254,253,255,253,250,139,143,146,148,147,144,145,182,218,222,220,217,222,217,227,142,155,152,151,157
228,221,225,223,221,225,231,185,139,148,142,143,137,149,129,251,252,253,250,247,250,255,255,255,251,252,254,255,248,252,141,151,152,144,155,152,143,184,225,217,214,222,220,215,227,143,154,149,153,152,152,150,166,182,177,179,179,175,180,182,137,140,144,141,142,141,138,195,251,252,255,255,254,250,255,213,219,227,218,221,216,226,180,138,139,143,140,137,139,128,233,223,224,231,221,226,233,182,138,140,144,135,140,141,135,210,196,206,202,206,196,201,221,244,238,242,238,239,240,248,136,147,148,146,149,145,146,160,166,163,168,165,170,166,153,237,229,231,231,231,230,235,176,118,119,121,121,120,125,102,234,213,218,224,219,220,228,187,136,143,143,139,137,151,129,253,248,248,250,250,251,254,255,255,255,255,255,252,251,254,136,146,151,145,150,143,144,185,222,223,218,215,222,217,227,143,156,151,148,156
223,219,225,218,219,226,226,179,136,139,140,136,136,145,123,255,250,250,249,248,250,253,252,249,253,255,255,255,252,255,126,146,143,141,149,142,139,184,226,218,216,223,220,216,228,143,156,153,156,155,155,153,168,184,179,181,178,182,180,185,131,137,135,139,142,132,134,197,253,254,254,255,255,253,255,211,218,219,221,215,217,226,179,135,135,138,137,136,137,120,245,231,227,234,225,229,239,181,131,134,139,132,137,139,122,219,200,206,210,207,204,203,222,246,239,242,238,241,242,250,132,143,144,144,147,141,142,156,169,164,170,171,171,164,159,245,227,232,232,229,229,235,172,106,124,120,122,119,121,98,248,224,227,227,226,230,232,185,132,139,141,140,137,143,123,255,251,255,248,250,251,251,249,249,249,249,255,250,254,255,127,140,149,141,149,139,141,186,223,221,216,216,220,218,230,146,157,153,150,157
226,228,236,226,231,234,227,192,139,133,141,143,142,140,133,251,255,255,255,255,255,254,255,255,253,255,249,253,255,255,133,145,143,143,146,139,143,184,218,215,218,222,220,219,230,141,154,154,154,153,153,152,167,183,178,180,178,183,178,180,140,141,136,141,144,131,138,198,252,255,253,249,255,251,255,218,221,216,224,216,221,226,178,137,137,137,138,143,140,136,238,234,226,230,228,232,228,180,135,132,136,133,138,133,127,212,205,200,203,202,209,198,219,245,239,241,238,241,242,249,131,141,142,142,145,139,140,156,163,160,159,163,159,155,161,227,230,231,229,228,230,237,176,114,110,108,113,110,112,107,228,225,225,222,224,227,222,182,138,141,137,146,141,137,129,251,250,251,255,255,255,253,255,255,255,255,253,252,255,255,137,142,149,147,148,142,145,185,218,217,218,222,218,219,231,142,153,152,151,155
183,184,190,180,189,185,182,175,165,160,165,170,163,162,167,191,191,192,195,195,189,190,210,235,234,236,229,234,237,234,185,187,190,190,190,188,193,206,218,219,217,218,217,219,227,130,139,142,141,140,141,140,156,173,169,171,171,171,171,167,170,166,166,166,167,162,165,195,221,225,223,220,221,220,215,229,228,224,229,225,224,231,193,164,168,165,164,171,163,169,177,184,180,183,183,185,185,187,183,184,179,179,185,175,181,179,184,180,180,179,186,177,208,236,233,236,233,236,236,240,163,171,169,169,173,167,170,189,210,214,204,211,206,207,211,235,234,231,231,233,230,239,206,176,183,184,184,180,179,182,186,194,190,185,189,187,185,177,163,166,158,167,162,162,163,192,200,195,192,193,190,192,210,232,237,229,234,238,239,233,187,185,187,189,184,188,186,201,216,215,219,221,216,218,227,130,138,140,139,141
149,146,148,139,150,144,150,169,196,197,195,196,186,194,200,122,129,128,129,128,121,130,170,213,209,211,208,211,211,208,241,243,241,239,238,242,241,227,215,216,215,214,213,217,221,118,122,125,125,124,125,125,143,160,157,159,160,155,163,157,200,194,202,197,198,203,199,189,177,172,176,179,176,179,172,235,233,233,229,231,227,240,214,199,209,203,200,206,208,210,120,129,129,132,128,125,124,181,228,239,229,230,241,230,244,145,152,159,158,154,155,153,196,226,225,230,227,229,227,230,195,200,197,195,199,195,200,220,249,255,247,254,249,252,249,236,235,233,238,240,228,240,240,248,248,251,248,250,251,252,139,142,147,143,147,141,148,174,188,195,195,194,188,200,198,124,130,121,126,126,125,134,168,207,219,209,207,212,210,208,242,243,241,243,242,253,241,228,221,214,215,211,214,217,222,118,123,126,125,124
151,146,149,149,151,150,150,170,196,184,192,192,187,194,195,130,133,136,136,133,135,129,174,216,212,220,207,214,213,214,234,236,233,234,235,237,234,225,218,216,215,219,216,217,228,118,118,132,127,128,123,124,141,161,165,156,158,163,158,163,193,199,195,201,194,196,194,187,180,177,180,183,183,178,178,234,232,229,231,233,230,234,216,198,199,202,199,202,199,208,126,137,133,134,135,134,127,181,234,227,227,226,228,228,236,147,157,159,160,162,150,159,195,231,226,229,232,223,233,229,190,198,197,193,201,192,189,224,248,251,241,246,250,246,249,236,235,232,234,238,236,231,235,244,237,245,243,244,242,255,132,154,151,150,152,147,148,173,194,190,194,188,197,185,199,132,133,132,135,137,134,127,174,217,204,215,214,215,216,208,242,235,235,236,235,238,236,226,215,211,215,219,211,225,225,115,125,127,124,128
151,147,150,148,149,148,149,169,192,188,192,188,186,193,191,123,129,131,132,132,136,128,172,214,208,214,209,213,211,214,235,241,243,242,238,237,235,224,214,216,215,219,212,211,226,116,124,130,123,126,128,128,144,162,161,161,163,159,158,158,196,197,196,193,199,201,198,190,182,179,180,182,182,178,178,235,232,230,231,233,229,232,215,196,198,200,197,201,201,209,127,138,134,135,136,135,130,181,233,225,225,224,224,223,230,145,157,157,156,163,155,157,198,236,229,228,232,224,230,227,191,196,194,191,199,193,189,221,248,250,242,245,243,241,246,231,238,236,234,233,234,235,238,240,242,240,240,241,239,252,138,149,152,151,153,148,147,171,191,187,187,181,191,187,197,129,132,137,132,137,135,129,176,220,210,218,211,210,211,209,240,238,238,237,233,238,236,225,216,215,217,218,211,217,225,115,130,130,123,127
152,150,153,150,150,149,150,171,186,191,193,188,191,199,200,132,143,140,135,132,133,126,174,221,216,216,219,216,211,214,231,238,227,231,231,236,242,227,212,214,213,220,215,217,235,116,128,122,133,125,120,115,142,166,156,160,158,158,167,161,198,192,200,199,191,193,192,186,181,181,182,182,182,178,179,236,233,231,232,232,233,236,219,200,202,204,201,204,199,207,125,136,132,133,134,133,128,180,233,228,231,231,232,233,238,153,162,160,153,161,157,150,188,231,226,222,232,227,231,232,194,197,195,192,200,196,193,222,248,248,247,249,244,248,254,236,225,235,242,239,233,233,237,241,245,237,252,245,238,255,139,156,147,146,149,147,149,174,195,193,196,191,194,195,196,124,125,133,132,137,134,128,173,218,211,213,218,214,212,214,235,236,234,230,235,240,237,225,217,216,217,215,221,215,227,108,126,128,123,130
149,148,152,148,147,147,149,169,190,195,190,185,185,187,190,126,125,127,132,135,138,129,174,219,208,204,215,212,210,215,234,238,244,244,234,233,238,224,212,219,222,221,211,211,227,107,131,128,119,127,137,128,146,166,155,164,166,158,157,157,203,202,200,191,200,202,198,189,183,181,180,177,181,178,180,235,233,231,232,231,229,232,215,196,197,200,196,200,198,207,124,135,131,132,134,133,130,181,234,228,227,223,222,224,235,148,155,159,154,163,164,156,193,236,234,224,231,225,224,228,194,196,197,193,199,196,196,222,246,242,245,247,242,249,250,231,239,234,229,228,233,240,242,242,241,253,228,245,244,246,146,143,154,150,151,147,146,168,189,187,188,188,188,192,196,130,135,139,135,137,131,128,172,218,215,211,213,211,211,216,235,240,240,238,235,241,238,225,215,215,216,215,213,210,234,114,129,130,120,119
148,148,153,148,148,149,151,168,192,193,188,191,189,188,199,135,141,140,137,132,132,125,173,217,218,210,219,214,212,212,237,233,230,234,234,237,240,227,212,212,211,211,211,221,231,112,129,126,131,128,124,115,138,165,157,156,155,162,161,158,196,193,191,198,193,197,195,187,181,182,183,181,182,180,181,235,232,232,233,230,232,235,217,198,200,202,199,202,201,210,128,139,135,136,137,136,127,179,233,230,230,226,228,232,237,152,153,159,155,156,157,152,192,228,233,226,232,228,227,235,190,193,197,194,194,193,195,219,254,247,249,248,245,249,243,229,231,235,240,239,234,230,234,241,236,241,245,243,239,255,131,154,153,148,150,149,150,172,194,194,188,191,188,188,195,127,136,131,136,137,129,132,174,216,219,212,216,215,214,213,235,234,234,232,232,236,235,225,216,215,218,220,217,214,230,112,122,131,132,132
140,141,144,140,141,143,142,156,185,183,179,188,184,185,197,116,131,132,129,127,135,137,182,217,226,220,222,218,216,210,252,243,239,242,246,244,237,229,220,210,214,212,214,216,214,112,114,108,115,110,108,119,141,163,174,171,159,171,166,152,205,192,188,200,189,195,193,183,175,177,180,179,178,177,177,229,225,226,227,225,229,232,214,195,196,198,195,198,195,204,122,132,129,130,131,130,132,178,229,226,229,227,229,234,223,157,157,160,157,153,153,151,208,227,233,231,235,236,235,241,195,196,202,198,197,196,197,215,254,248,250,248,251,252,244,247,235,237,236,233,233,241,253,255,255,251,255,251,254,253,140,132,139,135,139,140,141,160,180,179,179,182,186,187,203,123,140,133,129,131,130,142,179,214,224,221,221,220,220,211,252,243,243,243,245,241,236,230,221,212,209,209,216,210,212,110,108,110,112,110
252,252,255,251,253,255,251,255,255,255,252,255,247,248,248,135,132,140,143,140,143,125,131,133,123,124,124,128,131,127,197,189,198,193,195,192,193,222,252,254,253,251,251,249,255,226,245,253,240,249,253,246,179,114,112,110,122,115,111,113,252,255,255,249,254,255,253,233,216,212,211,209,213,212,210,255,255,255,255,255,253,255,239,219,221,222,219,222,225,234,151,162,158,159,161,159,150,183,220,211,212,208,205,204,222,189,199,199,202,203,207,208,170,162,160,158,155,154,150,148,207,202,206,204,203,203,200,210,199,198,200,196,203,202,198,225,238,234,228,232,244,231,168,101,93,127,101,116,114,107,247,255,255,254,255,254,247,255,255,255,255,254,255,245,248,129,141,132,145,143,133,129,131,132,129,122,127,129,132,125,198,191,195,196,194,190,199,223,243,251,254,255,245,253,255,235,249,247,247,245
247,246,249,244,247,248,242,250,252,252,251,255,251,255,255,119,136,139,135,131,142,133,138,133,135,139,132,135,134,126,210,203,200,197,206,203,196,226,255,247,247,252,255,245,252,234,233,227,235,227,225,240,181,112,126,128,124,120,127,106,255,242,252,251,246,253,248,228,211,209,211,211,211,209,207,255,251,253,255,253,253,255,238,219,220,221,218,221,220,229,147,158,154,155,156,155,155,182,212,204,213,215,212,210,207,197,211,199,199,200,201,199,184,160,155,159,160,165,163,158,214,205,207,205,206,207,200,204,201,204,204,197,204,200,199,242,230,240,237,231,241,239,184,117,131,117,134,121,118,110,254,245,244,241,249,250,244,251,255,250,255,247,255,253,255,122,140,138,132,137,137,141,138,133,136,135,134,133,134,122,213,201,202,201,205,194,200,228,251,253,248,247,253,247,246,228,236,226,229,233
246,248,245,243,246,245,244,249,255,248,255,249,255,252,254,123,138,138,137,136,137,139,139,137,135,140,136,137,137,131,204,202,203,200,202,198,198,224,248,247,250,248,250,252,251,229,234,232,234,229,234,229,176,123,119,125,122,121,123,111,255,247,251,247,247,249,252,225,207,211,206,212,212,214,211,250,255,253,252,255,253,255,234,215,222,222,216,223,219,230,148,159,154,154,157,158,157,187,211,212,208,212,212,207,211,198,201,199,197,201,199,200,178,161,166,161,158,165,158,160,210,205,203,205,207,206,204,204,202,202,200,205,201,207,201,235,235,230,236,240,229,248,177,124,124,125,121,123,121,117,247,250,246,248,243,241,248,251,253,255,254,253,255,248,255,130,133,139,137,135,134,135,136,135,135,135,135,137,136,130,205,199,198,200,202,200,199,229,250,248,252,246,249,248,253,230,230,232,234,232
247,249,246,245,249,247,245,250,254,252,255,255,255,251,255,124,139,139,138,137,138,137,135,132,134,137,133,133,133,124,207,202,199,196,201,199,199,228,255,254,247,246,248,250,250,228,233,232,231,230,239,241,180,119,120,126,127,124,124,106,255,247,249,245,253,251,252,228,210,215,207,203,203,205,204,254,255,255,255,255,254,255,238,219,224,224,218,221,219,229,148,159,154,155,157,157,151,183,209,211,208,211,213,209,211,198,202,201,199,202,200,202,180,159,164,163,159,166,162,161,211,206,204,205,207,206,205,204,204,203,203,204,199,203,199,244,238,234,236,238,229,246,171,111,129,128,124,124,119,108,254,249,247,249,246,244,248,251,252,254,254,254,255,253,255,124,131,134,139,138,137,137,136,134,134,134,133,135,134,126,209,202,200,202,201,197,191,222,250,251,253,250,248,246,251,230,230,232,234,233
246,247,243,244,248,245,243,248,253,253,254,252,252,251,255,124,137,137,137,139,140,139,136,134,133,136,138,139,138,122,210,196,199,197,204,201,197,223,249,244,250,249,251,252,252,231,235,232,237,229,230,239,178,114,122,122,121,124,127,103,255,241,248,250,246,244,248,227,206,212,214,208,216,212,204,255,254,251,255,253,251,254,235,215,217,221,218,220,218,228,147,159,155,155,157,156,153,185,213,215,210,211,212,209,208,195,200,200,198,200,198,202,184,158,160,164,158,164,164,158,211,207,204,205,206,205,204,204,207,200,204,204,207,206,193,236,230,234,238,236,229,245,179,121,123,120,122,130,132,112,255,239,244,246,246,244,247,251,253,253,254,252,253,251,255,118,139,142,136,137,138,138,137,136,136,136,138,138,134,124,210,199,196,196,203,204,201,226,251,247,245,250,252,249,253,232,232,233,235,234
248,247,244,246,250,247,244,250,255,255,248,252,255,255,255,116,136,135,136,138,139,137,134,133,131,131,135,135,136,122,213,198,201,196,199,196,195,223,252,253,250,248,249,248,248,228,231,227,235,231,233,242,177,111,124,123,121,121,122,104,255,246,252,251,253,253,255,233,202,202,213,212,210,206,203,255,253,251,255,252,255,255,238,216,214,220,220,221,220,230,149,161,157,157,158,157,153,185,212,215,209,210,212,211,210,196,201,202,200,201,199,203,185,159,159,165,157,160,163,153,210,206,203,204,204,203,202,203,202,197,205,202,204,203,197,239,233,237,237,238,239,244,175,112,123,119,121,124,122,105,255,244,246,247,249,247,245,251,255,253,255,254,253,255,255,116,138,136,135,136,137,135,134,134,134,133,133,134,132,125,209,201,199,200,195,197,199,224,255,255,248,251,251,246,250,229,229,228,229,228
250,249,247,249,252,248,248,255,253,255,251,255,255,253,252,122,137,136,135,136,134,130,131,134,137,130,131,127,131,127,207,199,203,197,195,196,202,225,249,255,255,255,255,255,255,239,244,238,230,235,242,242,177,116,123,121,124,117,117,117,249,254,255,249,255,253,249,236,213,205,211,208,201,204,215,250,255,255,255,252,255,254,240,223,219,221,222,221,221,230,148,160,156,157,157,155,155,183,207,212,208,210,214,214,216,199,202,204,202,203,200,205,178,162,160,166,160,161,165,155,210,206,204,204,204,203,204,206,201,202,209,200,197,198,211,241,243,240,232,236,245,240,174,116,121,121,122,118,111,109,245,255,252,251,252,248,243,251,255,254,252,253,255,255,253,128,138,128,136,137,136,133,132,134,133,130,129,131,132,132,201,201,202,204,199,197,199,218,249,255,252,250,255,253,255,240,242,241,240,240
210,210,208,211,213,208,210,224,231,237,237,240,236,232,241,160,164,163,164,166,164,164,172,182,183,178,183,179,180,176,216,210,211,212,210,214,216,201,189,191,190,189,189,189,194,181,189,184,193,188,187,189,171,157,160,156,157,157,158,155,202,203,206,204,201,198,196,216,233,232,230,224,232,229,233,213,215,216,214,214,212,213,215,216,216,215,214,213,215,223,139,150,147,147,148,146,148,167,182,183,180,181,183,181,184,162,162,164,164,164,161,165,164,167,164,168,167,166,171,163,212,209,207,207,207,206,207,210,214,213,211,210,214,213,216,191,196,198,193,194,199,198,186,184,175,173,176,181,178,177,210,209,212,209,213,211,207,223,240,236,235,235,234,239,236,157,169,164,164,165,164,165,171,180,182,178,181,181,178,179,212,213,210,211,214,216,219,202,189,193,194,198,191,187,194,181,187,186,186,186
162,163,163,165,165,159,165,183,218,218,218,215,214,215,228,194,199,199,200,202,201,204,220,238,235,232,241,239,238,234,230,227,221,229,224,229,227,178,129,127,131,131,131,130,138,129,139,135,140,131,130,134,167,204,207,205,201,207,206,197,151,146,145,147,148,149,149,197,249,252,248,248,254,246,244,167,168,168,163,171,173,174,189,206,211,208,208,208,209,216,131,141,137,138,139,137,133,143,149,146,144,146,145,141,143,118,113,116,117,118,113,116,150,173,169,169,172,169,173,168,212,210,208,208,208,208,210,213,222,223,214,221,229,225,222,142,142,149,148,147,146,149,190,242,249,244,242,251,247,244,168,159,164,160,166,165,163,188,214,212,220,218,214,218,218,188,199,201,198,199,199,203,217,233,238,234,239,237,231,234,229,232,226,225,219,224,229,181,127,122,130,134,132,128,138,129,137,136,136,136
167,169,169,171,169,164,172,192,221,216,218,218,221,217,216,196,198,197,197,195,191,193,212,232,233,227,232,227,228,237,217,224,224,230,220,226,233,180,128,136,136,135,134,133,142,134,145,140,136,142,150,138,165,202,194,197,195,196,196,209,142,157,155,152,150,153,149,200,255,251,245,253,248,248,255,163,173,177,168,178,174,173,189,211,214,209,209,211,211,217,130,140,136,138,139,137,139,145,148,146,147,152,153,149,153,125,118,121,123,124,118,121,143,177,173,168,173,169,170,167,211,209,208,208,208,208,210,214,213,227,220,223,218,216,234,146,156,154,150,154,155,149,191,248,236,237,233,236,230,249,150,173,173,167,172,169,166,194,222,221,216,217,217,219,215,202,198,194,195,195,193,196,212,230,234,229,229,230,227,237,216,227,224,224,229,225,229,181,130,136,140,129,135,131,142,134,142,142,140,140
168,169,171,167,169,168,168,194,222,220,213,214,222,214,222,197,196,194,196,196,193,194,212,232,230,229,230,230,230,228,225,223,225,223,217,230,230,177,133,142,137,135,137,136,135,141,138,140,144,140,141,134,170,204,191,201,202,196,192,206,144,158,155,149,152,153,144,198,255,253,249,245,246,247,255,156,178,170,177,169,167,175,192,209,213,209,208,212,204,221,127,138,141,140,139,142,141,145,147,146,147,150,150,148,148,120,121,122,125,118,123,119,149,170,171,177,167,170,171,166,211,209,205,208,211,207,206,216,220,221,215,225,219,218,233,143,152,151,155,158,149,152,191,237,237,233,238,238,238,242,166,167,168,167,170,167,168,193,217,217,215,221,214,218,219,193,198,195,196,195,195,193,213,234,231,232,230,228,231,230,223,223,226,224,223,226,235,178,127,138,138,132,135,138,135,143,142,140,140,138
168,169,171,166,169,167,168,193,218,219,215,218,224,214,220,191,197,196,197,198,195,197,214,234,232,232,232,232,232,231,228,225,225,233,225,227,226,179,129,127,134,135,137,137,139,144,141,140,137,141,147,138,167,198,188,199,189,203,202,184,165,147,146,160,147,161,153,204,255,248,248,245,252,243,250,166,179,177,170,183,176,178,195,213,214,209,210,212,212,226,133,141,141,137,133,134,136,145,152,152,149,149,150,151,157,124,122,120,125,121,124,116,149,171,170,176,168,173,173,169,210,209,205,207,210,206,206,215,220,221,214,221,216,218,232,144,158,151,149,151,145,152,194,241,235,234,238,235,231,239,161,171,172,170,173,169,170,195,219,219,219,225,218,220,221,192,197,194,198,197,197,194,213,233,230,230,232,230,233,233,226,225,228,226,228,221,228,182,137,138,135,136,137,137,135,141,143,142,143,143
168,169,171,167,170,168,168,192,218,219,217,219,223,215,223,191,195,194,195,196,194,195,212,232,229,229,229,230,229,228,225,222,219,229,221,224,229,184,136,138,134,135,135,133,138,142,144,140,138,143,146,138,167,201,195,201,199,200,194,206,144,156,150,151,154,161,143,198,252,243,253,255,241,255,255,161,169,186,174,171,168,167,189,211,210,206,208,206,205,214,128,136,140,141,142,144,138,143,147,148,147,147,148,149,151,118,123,120,121,119,122,115,147,171,168,173,167,173,171,167,210,210,207,208,211,207,207,215,221,224,219,223,219,221,230,143,155,150,153,155,148,153,195,245,239,239,239,238,235,248,158,171,166,165,168,164,166,192,216,216,216,219,215,217,220,188,195,194,196,195,195,193,211,231,227,228,230,228,231,230,223,222,225,223,229,227,230,182,135,133,134,138,136,133,135,140,145,142,141,142
169,169,171,167,170,168,167,191,218,217,215,215,217,214,226,192,198,196,197,199,196,198,214,233,232,231,232,232,232,230,227,225,229,228,219,228,229,175,127,135,141,140,137,132,138,136,144,138,143,141,137,133,166,201,197,193,192,194,195,193,154,153,154,156,151,152,142,209,255,242,239,242,246,244,255,170,182,167,168,181,176,173,192,214,213,212,216,212,216,218,135,135,136,136,138,139,140,143,146,149,152,154,152,149,145,113,129,126,121,120,125,122,149,176,171,172,169,173,169,166,207,209,207,207,209,206,206,214,217,222,221,223,219,220,222,141,149,151,159,161,149,149,190,241,236,234,229,231,234,250,157,168,169,168,171,169,170,197,222,222,216,218,218,221,227,191,201,201,196,196,197,196,214,234,231,233,232,230,233,232,226,225,228,226,217,230,230,174,127,131,139,140,137,131,140,138,144,139,135,134
171,171,172,169,173,171,169,191,227,225,224,223,222,221,232,191,205,203,204,205,203,205,220,238,238,238,238,239,239,237,234,231,228,232,235,245,239,185,134,128,125,127,130,132,144,134,148,142,141,141,142,147,176,207,208,202,208,208,208,216,132,141,141,141,146,145,140,195,255,255,255,255,255,255,244,166,164,168,174,171,169,172,192,212,216,216,214,206,210,210,141,139,139,135,136,136,139,147,148,138,130,133,139,142,156,107,119,117,113,116,117,113,136,169,164,164,162,166,161,161,211,215,214,213,215,212,213,220,224,226,226,226,224,225,229,160,160,153,149,147,145,160,205,251,244,251,251,255,250,251,166,170,172,171,174,171,171,197,220,220,224,223,225,226,234,190,200,200,202,203,205,203,220,239,236,238,239,237,240,239,232,231,234,232,235,242,232,183,142,135,131,126,133,127,141,131,143,146,148,150
139,139,140,136,141,139,136,158,173,170,173,173,170,168,173,122,119,116,117,118,117,118,132,149,145,145,145,145,145,144,141,138,143,142,135,130,140,156,170,178,181,179,178,175,173,133,137,125,128,130,130,124,120,120,115,109,111,109,107,105,255,254,253,250,242,255,251,196,140,126,137,144,141,137,148,231,241,236,220,237,243,227,196,168,158,163,171,176,174,180,132,137,143,141,143,141,130,184,235,250,244,241,240,236,238,162,160,159,161,168,163,156,215,255,252,251,252,255,251,254,153,159,159,158,160,158,159,166,176,174,173,171,171,174,183,133,147,147,153,159,155,142,130,127,124,128,118,116,116,137,123,149,138,137,139,135,133,156,177,174,170,166,169,166,172,118,126,124,116,118,119,115,130,147,144,145,146,144,146,146,139,138,141,139,134,134,141,154,166,173,178,183,180,169,172,133,130,127,126,125
139,138,139,136,141,139,135,156,176,173,177,178,174,174,177,119,131,128,127,129,127,128,141,157,152,152,152,153,153,151,148,145,144,146,150,144,140,161,176,168,168,166,170,175,175,127,137,130,129,132,136,138,129,122,125,124,126,127,125,113,255,243,242,243,243,241,248,193,148,162,157,144,150,152,136,237,223,234,229,224,224,227,202,174,172,174,165,163,166,172,134,137,141,136,138,136,137,191,234,232,219,224,234,235,243,153,150,152,155,159,152,148,208,253,253,252,253,255,251,255,155,162,163,161,163,162,164,170,183,177,179,179,179,178,188,152,153,150,147,148,152,153,144,134,127,138,139,143,139,135,135,138,141,140,143,139,137,158,177,174,179,173,179,175,181,120,127,125,127,129,130,126,140,156,152,153,153,151,154,153,146,145,148,146,154,145,143,164,180,175,170,171,174,167,176,128,128,133,137,136
142,141,141,138,144,141,138,159,178,172,174,175,173,177,183,123,130,126,125,127,125,125,138,154,153,153,153,154,154,152,149,147,150,142,152,154,142,157,177,170,175,169,170,175,173,119,134,133,135,129,127,132,125,118,124,123,120,120,125,105,255,237,242,242,247,231,252,198,140,151,150,152,151,153,140,242,223,219,235,224,227,234,199,162,167,175,169,172,170,174,139,139,140,136,142,143,129,188,233,235,228,235,234,221,236,148,154,160,157,157,152,156,204,253,253,251,251,254,248,255,154,162,164,162,163,164,165,172,179,173,179,182,180,173,180,149,147,152,153,149,149,150,143,132,138,138,127,131,134,129,147,137,137,137,142,139,137,159,178,174,174,168,177,174,182,119,127,126,124,126,128,124,139,155,152,153,154,152,155,154,147,146,149,147,147,149,146,158,171,170,170,172,170,168,182,128,127,132,133,127
141,137,141,139,140,139,139,158,173,175,176,176,173,175,184,119,129,126,126,129,127,127,139,155,152,154,154,152,152,153,145,150,143,148,151,146,145,159,171,168,170,174,176,166,176,130,134,130,136,134,130,133,127,122,127,120,125,116,119,119,245,245,248,239,246,232,250,200,140,146,149,151,150,151,144,238,221,230,230,225,225,228,197,173,171,170,172,169,171,176,133,136,137,140,137,143,134,178,239,234,231,226,226,228,241,148,162,151,153,157,157,148,202,255,247,247,251,254,255,252,152,165,165,160,162,159,159,171,176,188,175,172,178,179,180,144,148,151,151,149,151,153,146,135,133,136,130,133,137,133,143,139,141,138,141,139,138,159,178,175,175,178,173,175,182,119,123,130,125,123,132,128,138,158,153,153,157,154,153,154,146,147,146,143,146,153,143,160,176,165,168,173,173,170,173,127,137,128,130,134
141,137,141,139,140,139,139,157,178,175,174,173,173,177,184,121,127,126,129,130,127,126,140,157,156,154,152,151,154,154,147,148,145,148,150,147,148,162,174,174,171,170,172,169,174,125,127,132,134,133,130,134,127,121,127,121,125,125,127,111,255,239,241,241,243,236,249,198,144,155,157,151,153,146,140,237,225,228,228,228,228,230,196,168,166,166,167,166,165,179,139,148,146,136,140,135,140,184,237,225,224,232,237,235,235,142,157,156,156,155,159,155,203,255,253,253,253,253,255,253,152,165,165,162,164,162,163,172,178,176,175,183,176,178,185,150,148,150,150,148,149,150,142,132,137,142,137,137,137,134,140,140,141,138,141,139,138,158,178,175,171,176,173,177,184,126,128,134,131,126,129,125,137,155,150,148,152,152,155,155,149,149,151,152,144,149,142,160,177,171,171,173,170,175,178,129,133,130,133,131
