abstract-grayscale-pixels-noise-mosaic-seamless-pattern-_Ordenar  200

161,161,162,161,161,161,158,191,193,194,193,192,191,194,196,133,140,140,140,140,140,138,161,167,169,169,167,167,169,162,177,181,180,182,179,179,183,182,164,165,165,166,166,166,162,141,144,142,144,143,143,142,156,147,147,148,146,147,148,142,153,155,155,155,154,156,151,177,141,144,145,145,147,144,140,169,168,169,168,169,168,168,178,155,156,158,156,155,157,154,136,141,141,138,141,139,137,176,173,173,176,173,174,174,174,151,156,159,156,157,157,153,171,172,169,171,169,170,171,166,170,173,173,176,173,174,173,172,150,154,153,153,153,152,151,160,160,160,161,161,160,160,154,129,131,130,130,131,131,124,155,162,161,160,161,162,158,191,194,193,195,192,192,195,197,131,141,140,140,141,139,138,161,168,169,168,170,169,169,162,176,180,183,180,181,183,181,181,164,165,166,165,166,165,161,140,144,143,143,143
161,161,161,161,160,161,158,191,192,194,193,192,190,194,195,132,140,140,139,140,140,138,160,161,160,159,162,163,162,159,177,181,179,181,179,178,182,182,164,165,165,166,165,166,161,140,144,142,143,142,143,140,155,146,147,146,146,147,147,141,153,154,154,154,154,155,150,176,140,144,144,144,146,144,139,169,168,168,168,169,168,168,178,155,155,156,155,155,155,153,135,141,141,138,140,139,137,176,172,172,175,173,174,174,173,150,155,158,156,157,157,152,171,171,169,170,169,170,171,166,169,172,173,173,173,174,172,172,149,154,153,153,152,152,151,160,159,158,159,159,159,160,154,129,130,130,130,130,130,122,154,161,161,160,161,162,158,191,194,192,194,191,192,194,197,130,140,139,140,141,138,138,160,161,159,159,164,162,166,161,175,179,179,179,179,183,179,181,164,165,166,165,166,165,161,140,143,142,142,143
160,161,160,160,160,161,157,190,192,194,192,191,189,193,195,132,140,139,139,140,140,137,160,159,160,159,162,161,162,159,177,180,178,181,178,177,180,181,164,165,165,166,165,166,161,140,143,141,141,141,143,140,155,146,147,145,145,145,146,140,152,154,153,154,154,155,149,176,140,141,143,144,146,144,139,169,167,168,167,169,168,168,178,154,155,155,155,154,155,152,135,140,140,138,140,139,137,175,172,172,175,173,173,173,173,150,155,158,155,157,157,152,170,171,169,170,169,170,171,166,169,172,172,173,172,173,172,171,149,153,152,153,152,152,150,157,158,156,158,158,157,156,154,127,130,130,129,129,130,121,154,160,161,160,161,161,157,191,193,191,194,191,191,194,197,130,140,139,140,141,138,138,160,159,159,159,163,161,161,160,174,177,179,178,179,179,179,181,164,165,166,165,166,165,161,140,143,142,142,142
160,161,160,160,160,160,157,188,192,193,192,191,188,191,193,132,139,139,139,140,140,137,160,159,160,159,161,159,161,158,176,179,177,180,177,176,180,181,164,165,165,166,165,166,161,140,143,140,141,141,142,140,155,145,147,145,145,145,146,139,151,153,153,153,152,155,149,173,140,140,141,144,145,144,139,169,166,168,167,168,167,168,178,153,155,155,154,153,154,149,134,140,140,138,140,139,137,173,171,172,172,172,173,173,172,149,154,158,155,156,157,151,170,171,169,170,169,170,171,166,168,171,171,171,172,173,172,171,148,153,152,152,152,151,150,155,157,155,156,158,157,153,153,127,129,129,129,128,130,121,154,160,161,160,161,161,157,189,191,191,192,189,191,192,196,130,140,139,139,141,138,138,160,159,159,159,161,159,161,157,174,176,179,177,177,179,178,180,164,165,165,165,166,165,160,140,143,142,142,142
160,161,159,160,160,160,156,188,191,191,190,191,188,189,191,131,139,139,138,139,140,137,160,158,160,158,160,159,160,156,174,177,175,176,177,176,180,180,163,165,164,166,165,165,160,139,143,140,141,141,141,140,155,145,147,145,144,145,145,139,151,153,153,152,152,154,149,169,140,139,141,141,141,141,139,168,166,168,167,168,167,168,178,152,154,153,153,153,153,148,134,140,139,138,140,139,137,172,170,169,172,171,171,171,171,149,154,157,155,155,156,151,170,171,169,169,169,170,171,166,166,171,171,170,171,172,171,170,148,153,152,152,152,151,150,153,156,154,156,156,155,153,153,127,129,129,129,128,129,120,154,160,160,159,160,160,157,189,191,190,189,188,188,191,196,130,139,139,139,140,138,138,159,158,159,159,159,159,160,157,174,175,178,174,177,178,178,180,164,164,165,165,166,165,160,140,143,142,141,142
160,160,159,160,159,160,156,187,190,189,190,188,187,188,190,131,139,139,138,139,139,137,159,158,159,157,159,158,159,155,174,177,174,175,177,175,174,180,163,164,164,166,165,165,160,139,143,140,141,140,141,139,155,144,146,145,144,145,145,139,148,152,152,151,151,153,147,165,139,139,140,140,141,141,136,168,166,168,167,168,167,167,177,151,153,152,153,152,153,148,134,140,138,138,140,138,136,172,169,165,169,171,171,169,168,149,154,157,155,154,155,151,169,171,168,169,169,169,171,166,166,169,170,169,170,168,170,170,148,152,151,151,152,151,149,152,155,154,155,156,155,153,153,127,129,128,129,128,129,120,154,160,160,158,160,160,157,188,189,190,189,188,188,190,195,130,139,139,139,139,138,138,159,158,159,158,159,158,160,156,170,173,178,173,174,173,174,180,163,164,165,165,166,165,159,139,142,141,140,141
159,160,159,160,159,159,156,186,190,189,189,188,186,188,189,130,139,139,138,139,139,137,159,158,159,157,158,158,158,154,173,172,171,172,172,171,172,180,163,164,164,166,163,165,159,138,142,140,140,140,140,138,155,144,145,143,144,145,145,139,147,151,151,150,151,153,147,165,139,138,139,139,140,141,134,167,166,168,166,167,167,167,177,151,152,152,153,152,153,148,133,139,138,138,140,138,136,170,164,165,168,168,166,167,166,148,154,156,155,154,155,150,168,171,168,169,168,169,170,166,165,169,169,168,170,167,168,170,147,152,151,151,151,151,149,151,155,154,155,155,154,153,152,125,129,128,129,127,128,119,153,160,160,158,159,160,157,188,189,187,188,187,188,188,190,129,138,138,138,139,137,137,159,158,159,158,159,157,158,156,169,172,172,172,172,172,172,180,163,164,165,165,166,164,159,138,142,141,140,140
159,160,158,159,159,159,156,185,189,188,188,188,186,187,188,129,139,139,138,139,139,136,159,157,159,156,158,156,158,154,171,168,168,169,169,170,169,180,163,164,164,165,163,165,159,138,142,140,140,140,140,138,155,143,144,143,144,144,144,139,147,151,150,150,151,152,146,162,139,137,139,139,140,140,134,167,165,167,165,167,166,167,177,151,151,152,152,151,153,147,133,139,137,138,140,138,136,170,163,162,160,161,163,166,162,148,154,156,155,154,155,150,168,171,168,169,168,169,170,165,165,165,167,165,167,166,165,170,147,152,151,150,151,151,149,150,154,153,154,154,154,152,152,125,129,128,129,127,128,119,153,159,160,158,159,159,156,188,189,187,188,186,188,187,185,129,138,138,137,138,137,137,159,157,158,158,157,156,158,155,168,172,168,168,169,171,169,179,162,164,165,165,165,163,159,138,142,140,139,140
159,160,158,159,158,159,156,185,187,184,188,187,186,185,188,128,138,139,137,138,139,136,158,157,158,156,158,156,158,154,168,166,167,167,165,169,168,179,163,164,163,165,163,165,159,137,142,140,138,139,139,138,155,142,144,142,143,143,144,138,146,151,150,150,150,151,146,161,139,137,138,138,139,139,134,167,165,167,165,167,166,166,176,150,151,151,151,151,152,146,133,139,137,137,140,137,135,168,162,161,160,161,162,161,161,148,153,156,154,154,154,150,168,171,168,169,168,169,170,165,165,165,167,165,165,165,165,170,147,151,151,150,151,151,148,150,154,153,153,154,153,152,152,125,128,128,128,127,128,119,153,159,160,158,159,159,155,188,188,187,187,184,187,187,184,129,138,138,137,138,137,137,159,157,158,156,156,155,156,154,162,166,165,167,166,170,166,179,162,163,164,164,165,163,159,137,141,140,139,140
158,159,158,159,157,159,156,183,186,184,184,186,186,185,186,128,138,139,137,138,138,136,158,156,156,155,155,154,156,153,165,164,167,166,165,168,167,179,163,164,163,165,163,164,159,136,141,140,138,139,139,138,155,142,144,141,143,143,144,137,145,150,150,149,149,150,145,161,139,137,137,138,138,138,133,166,165,167,164,166,165,166,176,150,151,149,151,149,151,145,133,139,137,137,139,137,134,167,160,160,158,159,160,160,158,148,153,155,153,153,154,150,166,170,168,169,168,169,170,165,164,165,166,163,164,165,164,170,147,151,150,150,150,151,148,149,153,153,153,153,153,152,151,125,128,128,128,126,128,119,152,159,160,158,159,158,155,188,187,187,185,184,186,186,184,128,138,138,137,137,137,137,158,157,158,155,155,154,155,154,162,166,165,167,165,169,165,178,162,163,164,164,164,163,158,136,140,140,139,140
158,159,157,158,157,159,155,183,186,184,180,185,185,184,186,127,137,138,137,137,138,136,158,156,156,154,154,154,155,153,164,164,166,166,165,165,166,179,162,163,163,165,163,163,158,136,140,140,138,138,138,138,154,141,144,141,143,143,144,137,144,150,149,148,148,149,145,161,138,137,137,138,138,138,133,166,164,166,164,166,165,165,176,149,149,149,149,149,150,144,133,139,137,137,139,137,134,167,159,159,156,157,159,159,157,148,153,154,153,153,153,150,165,169,168,169,168,169,170,165,164,164,166,163,164,164,164,169,146,151,150,150,150,151,148,149,153,152,153,152,153,152,151,125,127,127,127,126,128,119,151,159,159,158,158,157,155,188,187,183,185,183,186,185,183,128,138,138,137,137,137,137,157,157,158,155,155,154,155,153,162,165,165,166,164,167,165,177,162,163,164,163,164,163,158,135,140,139,139,140
158,159,156,158,157,159,155,183,185,183,179,183,185,183,186,126,137,138,137,137,138,135,158,156,156,154,154,154,155,152,164,163,165,165,164,165,166,179,162,163,163,165,163,162,158,135,140,139,138,138,137,138,154,140,142,141,142,142,143,137,144,149,148,148,148,146,145,160,138,137,137,138,138,137,133,165,164,166,164,166,165,165,176,149,148,149,149,149,150,144,132,138,137,137,139,137,134,167,156,157,156,156,156,157,157,147,152,154,153,153,153,149,164,169,168,168,167,169,170,165,164,164,166,163,164,164,164,169,146,151,150,149,149,151,148,148,152,152,152,152,153,151,150,124,127,127,127,126,127,119,151,159,159,158,158,156,154,188,182,182,181,182,186,182,182,128,137,137,136,137,137,136,157,156,157,153,154,154,154,152,161,165,165,166,163,167,164,177,162,163,164,162,164,162,158,134,140,139,138,139
158,159,156,158,157,158,154,182,183,181,178,181,184,180,184,126,137,137,136,136,138,135,157,155,156,154,153,153,155,152,163,163,165,165,163,164,166,179,162,163,162,164,162,161,157,134,139,139,137,138,137,138,154,139,142,141,142,142,141,137,144,147,146,148,147,146,145,160,138,136,137,138,137,137,132,163,164,166,163,166,165,165,176,147,148,149,149,147,147,143,132,138,137,136,139,137,133,166,156,157,154,155,155,156,157,147,152,153,153,152,153,149,163,168,167,168,167,168,170,164,163,163,166,163,163,164,164,169,146,151,150,149,149,151,148,147,152,152,151,151,152,151,149,124,126,127,127,126,127,118,151,159,159,158,158,156,154,187,180,179,179,181,185,177,182,128,137,137,136,137,136,135,157,156,157,153,154,153,154,152,161,164,164,166,163,167,164,177,161,163,163,162,163,162,158,133,139,139,138,139
158,159,155,157,157,158,153,182,182,179,177,180,178,178,184,126,137,136,136,136,138,135,156,155,154,154,153,153,154,152,163,162,162,165,162,163,162,178,162,163,162,164,162,161,157,134,139,138,137,136,137,137,154,139,142,140,142,141,140,137,144,147,145,147,147,145,145,158,137,136,137,137,137,137,132,162,164,165,163,165,165,164,176,147,147,148,149,146,147,142,132,138,136,136,139,136,133,166,154,156,153,154,155,154,156,145,152,153,152,152,152,149,161,168,167,168,167,168,169,164,162,163,165,162,163,164,164,169,146,150,150,149,149,151,147,147,152,151,151,151,152,150,149,124,126,127,127,126,127,118,150,158,159,157,158,155,153,186,178,176,179,178,182,177,182,127,136,137,136,137,136,135,157,155,153,153,153,152,154,152,160,163,164,166,163,167,163,177,161,163,162,162,163,161,157,133,138,139,138,138
157,158,155,156,156,157,153,182,181,175,177,179,176,177,184,125,137,136,136,136,137,133,155,155,154,153,153,152,154,151,163,160,157,153,159,156,155,178,162,162,161,164,162,161,157,134,139,138,137,136,136,137,154,139,141,139,142,141,140,136,144,147,145,147,147,145,144,158,137,136,137,137,134,136,132,161,163,164,163,165,165,163,176,147,147,147,148,146,145,142,132,137,136,136,138,136,132,165,152,152,152,154,153,152,156,145,152,152,152,152,152,148,160,167,167,168,166,167,169,163,161,162,165,162,163,164,163,169,146,150,150,149,149,150,146,146,152,151,151,150,152,150,148,124,125,127,127,126,127,118,150,156,157,155,157,155,153,185,178,176,178,177,179,177,182,127,136,136,136,137,136,135,157,155,153,153,153,152,153,151,159,157,158,163,156,155,155,176,161,163,162,162,163,161,157,133,137,138,138,138
156,157,154,156,156,157,153,181,179,175,176,179,176,177,184,124,136,136,135,135,137,133,153,155,153,153,152,152,153,151,162,156,157,153,157,154,153,177,162,162,160,164,162,161,154,133,139,136,136,135,136,136,153,138,140,139,142,140,139,135,144,146,145,147,146,145,144,157,137,134,137,136,133,135,132,161,163,164,161,165,164,163,174,146,147,147,148,145,145,141,132,137,136,136,138,136,132,164,152,152,151,153,152,152,155,145,151,152,152,152,152,148,160,167,167,168,165,166,168,163,157,162,165,162,163,163,163,168,146,150,150,149,149,150,145,146,151,151,151,150,151,150,148,123,124,126,126,126,127,118,150,156,157,154,157,155,153,185,178,176,177,177,179,177,181,127,136,136,135,137,135,135,156,154,153,152,152,152,153,151,155,156,155,155,156,154,153,176,161,163,162,161,163,161,157,132,137,137,137,136
156,155,153,156,156,156,153,181,178,175,176,178,175,177,184,124,136,136,135,134,136,132,153,155,153,153,152,152,153,150,158,154,156,153,157,154,150,177,161,162,160,163,161,160,154,133,139,136,136,135,135,136,153,138,140,139,141,139,139,133,143,146,145,146,146,144,144,156,135,133,136,135,132,135,131,161,162,163,161,164,164,163,174,146,145,146,146,145,145,141,131,137,136,136,138,136,132,162,152,149,150,152,152,151,154,144,151,152,151,151,151,148,160,166,166,166,164,166,166,163,156,162,165,162,163,162,163,167,146,149,149,149,149,149,144,146,151,151,150,150,151,150,147,123,124,126,126,126,127,117,150,156,157,153,157,153,152,184,178,176,177,177,178,176,181,127,135,136,135,137,134,134,153,153,153,152,152,152,153,149,153,155,155,155,155,154,153,176,161,162,162,161,162,160,157,132,136,137,137,136
155,155,153,156,154,156,152,181,178,174,176,176,175,176,183,124,136,135,135,134,136,132,142,154,152,152,152,151,153,150,157,151,155,152,156,152,150,175,161,162,160,163,161,159,153,133,139,135,136,135,135,136,153,138,140,139,140,139,139,133,143,145,145,145,145,144,144,155,134,132,134,134,132,134,130,161,162,162,161,164,163,163,173,144,144,145,145,144,145,140,131,137,136,136,138,136,130,162,150,149,150,150,150,149,153,142,150,151,150,151,150,146,159,166,166,165,164,166,165,163,156,162,164,162,163,162,163,167,145,148,149,149,149,149,144,145,150,151,150,150,151,150,147,123,124,126,126,126,127,117,150,156,156,153,155,153,152,182,178,175,177,176,177,176,181,126,135,135,135,137,134,134,141,151,153,152,152,152,152,149,153,155,154,152,155,153,152,174,161,162,161,160,161,160,156,131,136,137,136,136
154,155,153,153,153,156,152,180,178,174,174,175,174,175,181,124,135,135,135,133,135,132,141,153,152,152,152,151,152,149,156,151,155,151,156,152,150,172,160,161,160,163,161,159,153,130,138,135,136,135,135,136,153,138,140,138,138,139,139,133,142,144,145,145,145,144,144,153,131,131,133,134,132,133,129,159,162,161,160,163,163,163,172,144,144,145,145,144,144,139,130,137,135,136,137,135,130,162,150,149,150,149,150,149,153,141,150,151,149,150,150,145,158,165,165,165,164,166,165,162,155,162,164,162,163,162,162,167,145,148,149,149,149,149,144,144,150,150,150,149,151,149,147,123,124,126,125,125,126,116,149,154,155,153,155,151,152,181,178,175,176,175,176,175,181,126,135,134,135,136,134,134,141,150,152,151,152,151,152,148,153,154,153,152,154,153,152,174,160,161,160,159,161,158,156,131,136,136,136,136
153,154,153,151,152,152,151,180,177,173,174,174,173,175,180,124,134,135,135,132,135,131,141,151,151,150,151,150,152,147,152,150,153,150,155,152,149,171,160,161,159,162,159,159,153,130,138,135,136,135,135,135,152,138,139,138,137,138,138,133,142,144,144,144,145,144,144,152,131,131,132,131,131,132,129,158,162,161,160,163,163,162,172,143,142,144,144,144,144,138,130,137,135,135,137,135,130,162,149,148,149,149,150,149,151,139,150,151,145,149,149,144,158,162,164,165,162,166,164,161,155,162,164,162,163,162,162,166,145,148,149,149,149,149,144,144,149,150,150,149,150,149,147,122,124,126,124,125,126,115,147,154,154,152,154,151,150,181,177,175,175,173,174,175,179,126,134,134,135,136,134,133,140,150,152,151,151,151,151,147,153,153,152,152,153,152,152,171,160,160,160,159,161,158,155,130,136,136,136,135
153,152,152,150,152,151,151,179,176,173,174,173,173,174,179,123,133,135,134,132,135,131,141,150,150,149,151,149,151,147,152,150,152,150,155,152,149,170,160,161,159,161,158,158,152,130,138,134,135,135,135,135,151,135,138,138,137,137,137,132,142,143,144,144,144,144,144,150,130,130,130,131,131,132,129,158,161,161,160,162,162,162,171,142,142,144,142,144,144,137,130,136,135,135,136,135,130,161,148,148,147,149,148,148,151,138,146,149,145,146,144,143,157,162,164,165,162,165,163,161,155,162,164,161,163,162,162,166,145,148,149,149,149,149,144,143,149,150,150,149,149,149,147,122,124,126,124,125,126,115,147,153,153,152,154,150,150,180,177,175,174,172,174,175,179,126,134,134,133,136,134,132,140,150,152,148,151,149,151,146,152,151,151,152,153,152,149,168,160,160,159,158,159,157,155,130,135,136,135,135
152,151,152,150,151,151,150,179,176,172,174,173,173,174,178,123,133,135,134,132,134,130,141,149,148,149,148,145,151,147,152,150,150,149,152,151,149,170,158,160,159,159,158,157,152,130,137,134,135,134,134,135,151,134,138,137,137,137,137,132,141,143,144,144,144,143,143,149,129,130,130,131,130,130,129,158,161,161,159,162,161,162,171,142,141,143,142,143,144,137,130,136,135,135,136,135,130,161,148,147,147,147,148,147,150,136,137,139,138,139,141,137,156,162,164,165,162,165,163,160,154,162,164,161,162,162,162,166,145,148,149,148,149,149,144,143,148,150,149,148,149,148,147,122,124,125,124,124,126,115,147,153,152,152,153,150,149,180,177,174,174,172,173,174,178,126,133,134,133,135,133,132,140,149,150,148,149,148,148,146,150,150,151,149,150,149,148,168,160,160,159,158,159,157,151,130,135,135,135,135
151,151,152,150,151,150,150,179,175,172,173,173,173,174,177,123,132,133,133,131,134,130,140,149,146,145,145,145,145,146,150,150,150,148,152,151,148,163,158,160,157,157,158,156,151,130,137,133,134,134,134,135,151,134,135,135,137,136,137,130,141,143,144,144,144,143,143,147,129,130,130,130,130,130,128,157,159,161,158,160,160,159,170,139,141,143,142,142,142,136,129,136,135,134,135,135,130,160,147,147,147,146,147,146,150,135,137,138,136,138,139,137,156,161,164,165,161,165,163,160,154,162,164,160,162,161,161,166,145,148,149,148,148,148,144,143,148,150,149,148,149,147,146,122,124,125,124,124,125,115,147,150,152,152,153,149,149,179,177,174,174,171,173,174,178,125,133,133,132,135,132,132,139,149,146,145,146,144,146,146,149,149,151,149,150,149,147,164,160,160,159,157,159,156,151,129,134,135,134,134
151,150,151,150,150,150,150,179,174,172,173,173,173,173,177,123,132,133,132,131,133,130,140,148,145,145,145,145,145,146,150,149,149,148,152,149,147,162,158,160,157,156,157,156,151,129,137,133,134,134,134,134,151,130,133,135,135,135,133,128,141,141,143,143,144,143,143,147,129,129,129,129,130,130,128,156,159,159,158,160,159,158,169,138,141,143,142,142,142,136,129,136,134,134,135,134,130,160,147,146,146,146,147,146,149,135,136,136,134,137,138,133,156,161,163,165,161,165,163,159,154,162,163,160,161,161,161,166,145,148,148,148,148,148,143,142,148,150,149,148,149,146,146,122,124,125,123,124,125,115,147,149,152,151,152,149,148,179,177,174,172,171,171,173,177,124,133,133,132,134,132,131,138,147,144,145,144,144,145,146,148,149,149,148,150,149,147,162,159,160,159,157,157,155,151,129,134,134,134,134
150,150,150,149,150,149,149,179,173,172,171,171,172,170,174,123,131,132,132,131,132,130,140,141,143,145,142,143,140,145,149,149,149,148,151,148,146,162,157,158,153,156,156,156,151,129,137,133,134,134,134,134,150,125,131,129,130,128,129,119,140,141,143,143,144,143,143,147,128,128,129,129,130,130,128,156,158,158,158,159,158,158,169,138,140,143,141,142,142,136,129,136,134,134,135,134,129,160,146,146,145,145,146,146,148,132,135,135,134,135,138,132,155,161,161,164,160,164,162,159,154,161,163,160,161,159,161,165,144,147,148,147,148,148,143,141,147,149,148,147,148,146,145,121,124,125,123,124,125,115,146,149,151,151,151,149,148,179,176,174,171,170,170,171,174,124,133,132,132,134,132,131,138,140,143,142,141,143,144,144,147,149,149,148,149,146,147,161,159,160,158,156,156,154,151,129,133,134,134,134
150,149,150,149,150,149,149,178,173,171,171,171,171,170,173,123,131,132,132,131,132,129,140,140,141,144,142,143,140,144,148,148,149,147,150,147,146,161,157,158,150,152,155,155,150,129,137,133,134,134,134,134,150,124,129,128,130,127,128,119,140,141,143,142,143,142,142,145,127,128,129,128,130,129,127,156,158,157,157,157,157,156,169,138,140,143,141,141,142,135,129,136,133,134,134,134,129,160,144,146,144,145,146,146,147,132,134,134,133,134,136,132,155,161,161,164,160,164,162,158,154,161,163,160,161,159,160,165,144,147,148,147,148,148,143,140,147,149,148,147,146,145,145,121,124,125,123,124,125,115,146,149,150,150,151,148,148,178,175,174,171,170,169,170,172,124,133,132,132,132,131,131,138,140,142,141,141,142,143,142,147,148,149,148,149,145,147,161,159,159,157,156,155,153,150,129,133,134,133,134
150,149,150,149,150,149,147,178,173,170,171,171,170,170,173,123,131,132,131,131,131,129,140,138,141,142,140,142,140,143,148,148,148,147,150,147,145,160,154,153,150,151,154,154,148,127,135,132,134,133,134,134,148,124,127,127,127,127,127,119,140,141,142,142,143,142,142,144,127,127,128,128,129,129,127,154,157,156,157,156,156,155,168,138,140,142,141,141,142,135,128,135,133,133,134,134,129,159,143,146,144,145,146,144,147,131,133,134,133,134,135,132,153,160,161,163,159,164,162,158,154,159,159,160,161,159,160,165,143,147,147,147,148,148,143,140,147,149,147,147,146,144,144,121,124,125,123,124,125,114,146,149,149,150,150,148,147,178,174,170,170,168,169,169,171,124,132,132,132,132,131,131,138,139,142,141,141,142,142,142,147,147,149,148,149,145,146,161,154,155,154,155,151,152,149,129,133,133,133,134
149,149,149,149,150,149,146,177,165,169,168,170,170,168,172,123,130,131,131,131,131,129,139,138,140,142,140,142,139,143,147,148,148,146,150,146,145,160,147,151,149,151,147,152,144,126,135,132,133,133,134,134,147,123,127,126,127,126,127,117,140,141,141,142,143,141,141,144,126,127,128,128,129,128,127,154,157,155,157,155,156,155,168,138,140,142,140,141,140,134,128,135,133,133,134,133,129,158,143,146,144,145,146,144,147,130,131,132,132,133,134,132,153,160,161,163,159,163,161,158,154,159,158,159,160,158,160,164,143,146,147,146,147,147,143,139,145,147,147,146,145,144,143,121,124,125,123,124,124,114,145,148,148,150,150,147,146,177,173,169,167,167,168,167,171,124,131,131,131,132,131,131,138,139,142,141,141,142,141,141,146,147,148,147,149,145,146,160,147,149,149,151,150,152,149,128,133,133,133,134
149,148,149,148,149,149,146,177,164,169,166,168,169,167,171,123,130,131,131,131,131,129,139,138,139,141,140,142,139,142,147,148,146,146,149,146,145,159,146,146,148,141,146,148,144,126,134,132,133,133,133,133,147,123,127,126,127,126,127,117,140,140,141,141,142,141,141,144,126,126,128,128,129,128,126,154,156,155,156,155,156,154,168,137,139,141,140,140,140,133,128,133,132,133,134,133,128,158,140,146,144,145,145,144,147,126,131,132,132,133,134,131,151,159,161,163,159,163,161,158,153,159,158,159,160,158,159,164,143,146,147,146,147,147,142,139,144,146,146,145,145,143,143,120,123,125,123,124,124,114,145,147,148,149,149,147,146,177,165,167,166,167,167,166,170,123,131,131,131,131,131,131,137,139,141,140,140,142,140,137,146,147,148,147,148,144,146,160,145,146,149,147,149,151,145,128,133,132,133,133
149,148,149,148,149,149,146,175,162,168,166,166,168,166,169,123,130,130,130,131,130,128,139,138,138,140,140,141,138,142,146,147,146,146,149,144,145,159,144,144,145,141,145,142,143,126,134,132,133,133,133,133,146,123,126,125,126,125,126,115,140,140,140,141,142,141,140,144,125,126,127,128,129,127,125,154,156,154,156,155,155,154,168,137,139,141,140,140,140,133,128,132,132,132,133,133,128,158,140,146,144,145,145,144,146,126,130,131,131,132,133,131,150,159,160,162,158,162,160,158,153,158,157,158,159,158,159,163,143,146,146,146,147,146,142,138,144,144,145,145,145,143,143,120,123,124,122,123,124,114,143,147,148,148,149,147,146,174,165,166,165,166,167,165,170,123,130,131,131,130,130,130,137,137,141,140,139,141,139,137,146,147,147,147,148,144,145,160,145,143,145,145,149,142,144,127,132,131,132,133
149,147,149,148,149,148,145,175,159,166,166,166,165,165,169,122,129,130,130,130,130,128,138,137,137,140,138,139,137,140,146,147,145,145,149,144,145,159,143,144,145,141,145,142,143,125,134,132,133,133,132,133,144,123,126,125,126,125,126,114,138,140,140,141,142,141,140,143,124,126,127,127,127,127,124,153,155,154,156,154,153,153,168,137,139,140,139,140,139,133,127,131,132,132,133,132,128,157,139,146,144,145,145,144,146,125,130,131,131,131,131,129,150,159,160,161,158,161,160,157,152,158,156,157,158,158,159,163,143,146,146,146,146,146,141,137,143,143,144,144,145,143,143,120,123,124,122,123,122,113,142,147,148,148,147,147,145,174,164,166,164,163,166,165,166,123,130,130,130,130,130,129,137,137,137,137,138,138,139,136,145,146,146,146,148,144,145,160,144,143,144,143,145,141,142,126,132,131,131,132
149,147,148,148,148,148,145,174,159,166,165,165,165,165,167,122,129,129,129,130,128,128,138,136,136,139,138,139,137,132,146,147,145,145,148,144,144,159,142,142,145,141,144,142,142,124,131,132,132,133,131,133,143,123,125,125,126,124,126,114,138,140,140,141,142,140,139,143,124,126,127,127,127,127,122,153,155,153,154,154,152,153,167,137,139,140,139,140,139,132,127,131,132,132,133,131,128,157,139,146,144,145,145,144,145,125,130,131,130,131,129,128,150,159,160,161,157,161,159,157,152,158,156,156,158,158,159,162,143,146,146,146,146,146,141,137,143,143,144,143,143,143,143,119,123,123,122,122,122,113,142,146,147,146,147,146,144,174,163,165,164,163,165,164,166,123,130,130,130,130,130,129,137,136,137,136,138,138,136,132,144,146,146,146,147,143,145,159,144,140,143,142,143,140,142,126,131,131,131,132
148,147,148,148,148,148,145,172,158,164,165,164,164,165,167,122,129,129,129,129,128,128,138,136,136,137,137,138,136,132,145,146,145,144,148,143,144,158,141,142,142,140,144,141,142,123,130,132,132,132,131,133,142,123,124,125,125,124,126,113,138,140,140,141,141,140,139,141,124,126,126,127,127,127,121,153,154,152,152,154,152,152,167,136,139,139,139,139,139,131,127,130,131,132,132,131,128,157,139,145,144,144,145,143,145,125,130,130,130,131,129,128,150,159,159,159,157,160,158,156,152,158,156,156,157,158,158,161,143,146,146,146,146,146,141,136,142,143,143,143,143,142,143,119,123,122,122,122,121,112,141,145,147,146,147,145,143,173,163,165,164,163,164,164,166,122,129,130,130,129,129,129,137,136,136,136,138,137,136,130,143,146,146,146,147,143,145,158,144,140,141,142,143,140,142,125,130,131,131,131
148,146,147,146,147,147,144,171,158,164,164,164,163,165,166,121,129,128,129,129,128,128,137,136,136,137,136,137,136,131,144,146,145,144,147,143,143,158,141,142,141,140,143,140,142,123,130,132,131,131,130,132,141,122,124,125,125,124,125,113,138,139,139,141,141,140,138,141,123,126,126,126,127,126,120,152,151,151,152,152,150,151,167,136,139,139,138,139,138,131,127,130,131,131,132,131,127,156,139,145,144,144,145,143,144,124,130,130,130,131,129,128,150,159,156,158,157,159,156,156,151,157,155,156,156,158,155,160,143,146,145,146,146,146,140,136,142,143,143,143,142,142,142,119,123,122,122,122,121,112,140,145,147,146,146,144,142,173,161,164,163,162,163,163,164,122,129,130,129,129,129,129,137,135,136,135,136,136,135,129,142,145,146,145,147,143,145,158,143,140,140,141,142,140,141,124,130,131,131,131
