224,225,224,224,224,226,213,183,154,139,140,140,141,137,175,211,252,252,251,251,251,253,253,253,253,253,253,252,253,213,178,142,145,146,145,145,156,182,207,218,218,219,219,221,195,175,149,153,153,153,152,157,167,176,180,178,179,179,180,165,152,137,139,140,139,138,156,195,234,253,253,253,253,253,240,229,218,220,219,218,220,207,180,150,137,138,138,138,135,168,198,231,228,227,228,229,214,183,150,136,136,137,136,134,159,180,206,203,204,204,202,208,222,234,241,239,240,239,243,207,175,140,144,145,144,143,147,155,161,164,164,166,164,162,185,207,232,230,230,229,231,213,174,135,115,117,117,118,112,152,186,226,222,223,224,225,212,182,153,138,141,140,141,136,174,209,251,250,251,251,252,252,252,253,253,253,252,253,253,213,176,141,145,147,144,144,156,183,208,219,218,218,218,222,197,176,150,152,152,153
210,212,211,212,212,213,202,180,157,146,147,148,148,145,174,201,232,232,232,232,232,234,239,244,247,246,246,246,247,214,185,155,158,159,158,158,168,190,209,218,218,219,219,221,194,172,145,149,149,149,149,153,164,173,177,176,177,176,177,166,157,146,147,148,147,146,161,194,227,243,243,242,242,242,234,227,220,222,221,221,222,210,185,158,146,146,147,147,146,169,192,215,214,212,214,214,205,183,160,150,149,150,150,148,165,181,198,196,196,197,196,202,217,231,239,237,238,238,241,209,180,148,151,152,151,151,155,166,175,179,179,179,178,177,196,214,232,230,230,230,232,217,184,151,136,138,137,137,134,162,188,216,213,212,213,213,203,179,158,146,148,147,148,144,172,201,233,233,232,232,232,234,238,243,245,246,246,247,247,215,184,155,158,160,158,158,168,189,209,218,218,218,218,221,195,172,145,148,148,149
186,187,186,187,186,188,184,177,169,165,166,166,166,165,173,182,190,192,192,191,190,197,212,226,233,231,231,231,233,217,203,189,191,191,190,191,195,205,213,216,217,217,217,220,191,164,136,139,139,139,139,144,155,165,170,169,169,170,169,169,168,168,167,168,167,167,175,192,209,217,216,216,216,216,219,222,226,226,225,225,226,217,198,177,168,169,169,170,171,173,177,179,180,179,180,179,180,181,183,182,182,183,182,183,180,181,179,180,179,180,179,189,206,225,234,233,234,234,236,212,191,167,169,170,169,169,175,188,201,206,207,205,206,205,214,224,232,232,232,231,233,225,208,189,180,181,180,180,180,181,183,186,185,185,185,185,182,175,169,164,166,165,166,164,172,181,190,191,190,190,191,198,211,226,233,233,232,233,233,218,203,190,191,192,192,192,196,204,212,217,216,217,217,220,191,164,135,138,139,139
160,160,159,160,159,161,163,172,179,183,183,182,182,183,172,162,150,152,152,151,150,160,185,208,220,218,218,218,219,219,220,221,221,221,221,222,221,219,217,216,216,216,216,219,188,157,127,130,131,130,130,135,147,158,163,162,162,163,163,171,178,187,187,187,187,186,187,189,191,192,192,193,193,191,204,217,230,229,229,228,230,223,209,195,189,189,190,190,192,175,162,146,149,148,148,147,158,181,204,214,213,213,213,216,196,180,162,165,165,164,163,175,197,219,230,230,230,230,231,215,201,186,187,188,187,187,194,211,228,235,235,234,235,235,235,235,234,233,234,234,235,231,228,224,224,224,225,224,226,202,181,159,161,161,160,160,164,172,180,182,183,182,182,183,172,163,151,151,150,150,150,161,184,207,218,218,219,220,219,220,220,221,221,221,223,222,221,218,216,215,215,215,216,219,188,158,126,129,130,130
149,148,146,148,147,149,155,171,184,192,191,190,190,191,171,150,129,131,131,131,130,143,171,198,213,210,211,210,212,220,229,238,239,238,238,237,233,225,219,215,216,215,215,217,185,154,122,125,126,125,125,131,143,154,160,160,159,159,159,171,184,196,197,197,198,198,195,188,181,178,178,180,180,178,196,214,232,231,231,230,232,226,216,204,200,200,201,201,204,178,156,130,133,132,132,130,146,179,214,229,228,228,228,231,203,179,153,157,158,157,156,168,194,218,228,228,228,228,228,216,206,195,195,196,195,195,202,220,240,247,247,246,247,247,242,239,234,235,235,235,235,235,239,241,243,243,244,244,247,211,179,144,148,149,148,147,155,170,184,191,190,190,190,193,172,152,130,130,131,131,131,144,172,199,213,211,212,211,211,220,229,239,238,237,239,239,235,227,219,215,215,214,215,218,186,155,123,125,126,125
150,149,149,149,149,149,156,170,183,190,189,189,190,192,173,152,133,135,134,133,131,145,172,200,215,213,214,212,213,219,228,235,236,234,235,236,233,225,218,214,216,216,216,219,187,156,122,126,127,125,124,129,142,155,160,159,159,160,160,172,184,196,196,196,196,195,193,187,182,180,180,181,180,179,197,215,232,231,231,231,232,227,216,204,199,200,201,200,203,177,157,132,134,134,134,132,147,180,213,229,227,227,227,230,203,180,155,157,159,157,157,167,193,217,228,228,227,229,228,217,206,194,194,195,195,194,202,220,240,247,246,245,245,246,243,238,233,234,235,235,234,234,237,239,241,242,243,242,245,210,181,146,150,150,149,148,156,171,185,191,189,191,189,193,171,151,130,132,134,134,133,145,173,200,214,212,214,213,212,220,228,237,235,234,235,236,233,225,218,215,215,216,216,219,185,155,122,126,126,126
149,150,149,149,148,148,155,169,183,190,190,188,189,191,171,151,130,132,132,133,132,145,173,200,213,212,213,212,212,219,228,236,238,237,236,236,232,225,218,215,217,216,215,218,185,156,122,126,125,126,126,132,144,155,161,160,160,160,159,172,184,198,196,196,196,197,194,188,183,181,180,180,180,179,197,215,232,231,231,231,231,226,215,204,199,199,200,199,202,177,156,131,134,133,133,132,147,181,213,229,226,226,226,229,203,180,155,157,158,158,158,168,193,219,229,228,227,228,227,216,206,194,194,195,195,195,203,220,238,246,246,244,245,246,242,238,233,234,234,233,234,236,238,240,242,242,242,241,245,210,180,147,149,150,149,148,155,170,183,190,188,189,189,192,171,151,131,133,135,134,132,145,173,201,214,213,213,212,212,220,229,237,236,235,236,237,233,226,218,216,216,215,215,219,185,156,123,126,125,124
149,150,150,149,148,148,155,169,183,190,190,188,189,192,172,154,134,135,134,134,131,144,173,202,214,213,213,214,212,219,228,234,235,234,234,236,233,226,217,214,215,215,215,219,186,157,122,127,126,127,124,129,142,154,160,158,159,160,159,173,184,197,196,195,196,195,193,188,183,181,181,181,180,180,198,216,233,232,231,231,232,227,216,204,199,200,200,200,203,177,156,131,134,133,134,132,147,180,214,230,228,227,227,231,205,181,155,156,157,157,157,167,191,217,228,228,227,228,228,217,206,194,194,195,195,195,203,221,238,247,246,246,246,247,243,237,232,234,235,235,234,235,237,239,241,242,243,242,245,210,180,147,150,149,148,148,155,170,185,191,190,190,190,192,171,151,131,133,135,134,132,144,173,201,214,214,213,213,213,220,228,235,235,234,235,236,233,225,218,216,216,216,215,220,184,155,122,126,127,126
145,147,146,146,145,146,152,166,181,188,188,186,186,189,169,151,130,132,132,133,132,147,174,203,215,215,214,215,213,222,230,238,238,238,238,238,234,226,218,214,214,214,214,217,183,153,118,122,121,122,121,128,142,156,163,161,162,161,160,172,184,196,195,194,196,195,193,187,182,180,180,180,179,179,196,214,230,230,229,229,230,226,214,203,198,198,198,198,201,176,155,130,133,132,133,132,147,180,213,229,227,226,227,229,204,179,155,156,157,156,156,169,193,220,230,231,229,230,231,218,207,195,196,196,195,195,203,222,238,248,247,247,247,247,243,238,235,235,234,233,234,237,242,244,246,245,245,244,247,212,177,143,145,146,145,145,152,166,180,186,186,186,187,191,171,153,132,134,134,132,133,146,175,203,216,216,215,215,214,223,231,239,238,238,238,237,234,226,219,215,214,214,213,217,182,152,118,121,121,120
180,181,181,181,180,181,185,195,204,209,209,208,208,209,183,159,133,136,135,135,132,142,160,180,187,187,186,187,185,199,211,224,222,223,224,224,224,225,226,226,225,225,226,229,204,182,158,162,162,162,161,158,153,149,146,146,146,146,145,168,190,214,213,213,214,213,210,201,194,190,190,190,190,190,206,222,238,237,237,237,238,234,222,211,205,205,206,206,210,185,164,139,142,141,142,140,152,181,209,224,222,221,221,223,205,187,169,171,171,171,171,177,188,201,206,207,206,205,206,203,200,198,199,199,198,197,203,215,227,233,231,232,232,231,232,232,234,234,234,235,235,229,217,204,200,200,203,202,203,193,186,178,180,180,180,180,185,194,204,208,208,208,208,210,182,160,132,135,135,134,134,142,161,179,187,187,187,188,186,200,211,225,223,223,223,223,223,225,226,226,227,227,226,228,203,181,158,162,162,162
213,214,213,213,213,213,215,220,227,229,230,229,229,230,195,163,131,135,135,136,134,140,147,157,161,160,160,160,158,178,195,214,211,212,213,212,215,225,235,239,237,238,238,239,222,209,194,196,196,195,197,188,166,144,134,136,135,135,131,165,196,232,231,231,232,231,226,215,204,200,199,200,199,199,214,229,244,244,244,245,245,240,229,217,212,212,212,212,216,191,171,145,148,148,148,147,158,182,205,217,216,216,216,216,204,195,185,187,185,186,186,186,185,184,182,182,183,183,183,190,196,203,202,203,202,201,203,208,214,217,216,217,217,217,223,228,236,235,234,235,236,226,198,173,160,162,163,162,160,177,193,212,211,212,213,213,215,220,226,229,228,229,229,231,196,166,133,136,135,135,135,140,148,157,160,161,160,161,158,178,195,215,212,213,212,211,215,225,234,238,237,237,237,237,221,208,194,196,195,196
248,248,248,248,248,247,248,250,252,252,252,252,251,251,209,171,133,137,137,138,136,136,134,133,133,132,132,132,131,155,176,200,198,199,198,198,205,223,241,250,249,250,250,251,243,239,234,237,236,236,236,218,177,138,118,120,120,120,116,161,204,251,249,250,250,250,244,230,216,210,210,210,211,211,224,238,253,253,254,253,254,248,236,225,220,220,220,220,224,200,179,154,157,156,157,156,165,184,202,211,210,210,209,210,205,203,199,200,199,201,202,194,180,166,160,159,159,158,157,174,189,206,204,205,205,204,204,202,202,201,200,201,201,201,212,222,234,234,234,235,237,217,176,135,117,119,120,118,116,159,203,249,248,248,248,247,249,251,253,254,253,253,251,252,209,172,133,137,137,137,136,134,134,133,132,132,131,133,130,155,176,200,198,199,198,198,206,224,241,250,250,249,249,249,243,240,234,236,236,236
247,247,246,246,246,245,246,249,251,252,252,253,253,253,209,171,132,137,136,136,136,137,135,135,135,135,135,134,132,156,178,203,200,200,200,200,207,225,242,250,248,249,249,250,243,238,231,232,230,231,232,216,177,139,122,124,124,123,118,162,202,250,247,249,249,250,242,229,216,209,209,208,208,208,223,238,253,253,254,253,254,248,236,225,220,220,220,219,223,198,178,153,155,155,156,155,165,183,201,209,210,211,211,210,205,204,200,200,199,199,200,193,180,167,160,160,161,161,162,177,192,207,205,205,206,205,204,203,203,202,202,201,202,201,214,224,236,235,235,235,237,218,179,140,122,125,124,122,117,160,203,248,246,245,245,245,247,250,252,253,252,253,252,253,210,171,132,135,136,136,136,136,136,135,134,134,134,134,131,156,178,203,200,201,200,198,206,224,242,250,249,249,248,249,242,237,230,231,231,232
246,246,245,245,245,245,246,249,251,253,252,253,252,253,209,172,133,137,137,137,138,137,136,135,135,135,136,136,132,156,177,202,199,200,199,199,207,224,241,249,248,248,249,250,243,238,231,233,231,232,233,216,177,139,121,122,123,123,118,162,202,249,247,248,248,249,241,228,215,209,209,209,209,209,223,238,253,253,253,253,253,247,235,224,219,220,220,219,223,198,178,153,156,155,156,155,165,183,202,210,210,210,210,210,205,202,199,199,199,199,200,193,180,167,161,161,162,161,162,177,192,206,204,205,205,205,204,204,203,202,202,203,204,201,213,223,235,234,235,234,237,217,180,139,122,124,124,124,120,162,203,247,246,246,245,245,247,250,252,253,253,253,252,253,209,171,132,136,137,136,136,136,136,135,135,135,135,135,132,156,178,202,199,199,200,199,207,224,241,249,249,249,248,249,243,237,231,232,233,233
247,246,245,246,246,246,246,249,252,253,252,253,253,253,209,171,131,137,137,138,138,137,135,133,133,134,135,135,131,156,177,202,198,199,198,199,206,224,242,250,249,248,249,249,243,237,230,232,231,232,234,217,177,138,120,122,123,123,117,161,201,249,247,249,249,250,243,229,215,209,209,209,208,207,222,237,253,253,253,253,253,248,236,224,218,219,220,219,222,198,178,154,156,156,156,155,164,182,203,211,211,210,210,210,205,202,199,200,200,199,200,194,181,167,161,161,161,161,161,177,191,206,204,204,205,204,204,203,202,202,202,203,203,201,213,223,236,235,236,235,238,217,178,138,120,123,123,124,119,162,202,248,245,246,246,246,247,250,252,253,253,253,253,253,209,170,130,136,137,137,137,136,135,135,134,134,134,134,131,155,178,202,199,199,199,198,206,224,242,250,250,249,249,249,242,237,230,231,231,232
247,246,246,247,247,247,247,249,253,253,252,252,253,253,209,170,131,136,136,137,136,135,134,133,133,133,133,134,130,156,177,202,198,199,197,198,206,223,241,250,251,251,251,251,245,240,233,234,232,233,235,217,177,138,119,122,121,121,116,161,202,250,249,251,250,250,244,229,215,208,209,210,208,207,222,238,253,253,253,253,253,248,236,224,218,219,220,220,223,199,179,154,157,156,156,155,164,182,203,211,211,210,211,211,206,203,199,201,201,200,201,194,181,167,161,161,161,161,160,176,190,206,204,204,204,203,203,203,202,203,202,203,202,201,213,224,237,236,236,236,239,218,178,138,119,121,121,122,118,160,202,248,247,248,247,246,247,250,252,253,253,253,253,253,209,171,131,136,135,136,136,135,134,134,134,133,133,133,131,155,178,202,199,199,199,199,207,224,242,250,250,250,250,251,245,240,234,234,234,234
235,234,234,235,236,235,237,241,246,246,247,247,248,248,209,175,141,145,145,145,145,145,146,148,148,148,147,148,145,167,185,206,203,202,201,202,207,216,226,231,231,231,230,231,226,223,217,219,217,219,221,206,175,146,132,134,133,132,129,164,198,235,235,236,235,234,232,225,219,215,215,215,214,214,223,232,240,241,240,240,240,237,230,221,217,217,218,218,221,197,176,151,154,153,153,153,161,176,194,200,200,200,201,202,197,192,188,189,189,188,189,184,176,166,163,162,163,163,161,178,191,207,205,204,204,204,204,205,205,206,205,205,204,205,212,218,224,223,222,223,225,211,181,151,138,139,139,139,136,168,201,236,236,236,236,235,236,241,246,248,247,247,248,248,210,176,141,145,144,145,145,145,146,148,148,148,147,147,147,166,185,205,204,203,203,203,207,217,226,232,232,232,231,231,226,223,218,218,218,218
207,206,207,208,207,207,211,220,230,235,236,235,235,236,210,188,163,166,166,166,166,168,175,181,183,183,182,183,181,193,202,213,212,211,211,212,209,201,193,190,191,191,191,192,190,189,186,188,186,186,186,182,173,164,161,161,160,160,159,172,186,201,201,201,200,199,204,215,225,230,228,228,227,228,222,217,211,212,212,212,213,213,214,215,215,214,214,214,217,192,170,145,148,147,147,146,151,163,174,179,178,179,179,180,173,166,160,160,161,160,160,161,164,165,166,166,166,167,165,181,193,208,207,206,206,206,207,209,211,212,211,211,211,213,206,200,193,193,193,193,194,191,186,181,180,180,180,180,179,187,197,208,207,208,208,207,211,220,230,235,235,235,235,235,210,187,163,166,165,166,166,168,174,180,182,182,182,182,181,192,203,214,213,212,212,212,209,201,192,190,192,192,192,192,189,189,186,187,187,187
180,180,181,181,180,180,186,201,215,223,224,224,223,224,211,199,185,186,187,186,186,191,201,211,215,216,215,216,215,217,219,220,220,220,221,222,211,186,162,150,151,151,151,153,152,154,152,155,154,155,154,159,169,180,186,185,185,185,186,179,173,167,168,167,166,165,178,204,231,243,242,242,242,243,222,203,184,184,185,185,186,190,198,207,211,211,210,210,213,187,165,139,141,141,141,140,143,150,156,158,158,159,159,159,150,142,133,133,134,133,133,139,152,164,169,169,169,170,168,183,195,209,208,207,207,208,209,212,216,217,218,217,218,220,200,182,163,165,165,165,165,173,193,211,220,218,219,219,221,205,193,179,180,181,181,181,187,201,216,224,223,222,223,223,210,198,185,186,186,185,186,191,200,210,215,216,215,214,214,215,219,221,221,220,220,222,211,187,162,151,152,153,151,153,151,153,152,154,154,154
166,166,167,167,166,166,173,192,209,218,216,217,216,218,211,205,196,197,197,196,196,202,215,227,232,232,231,232,232,229,227,224,225,223,225,226,212,179,147,133,134,134,133,135,135,137,137,139,138,139,137,147,168,189,200,199,200,199,200,182,167,150,151,150,150,149,165,199,234,250,249,248,248,249,220,195,168,171,171,171,172,178,190,203,210,209,209,208,212,185,162,135,138,138,138,138,140,143,146,146,147,148,148,147,138,128,119,119,120,119,118,128,146,163,171,171,170,170,169,183,195,209,208,208,208,208,210,213,218,219,221,220,221,223,197,174,148,150,151,151,151,163,194,224,240,238,239,239,241,214,190,165,166,167,167,167,174,191,208,217,217,216,217,216,210,203,196,197,196,196,196,202,214,226,232,232,232,231,231,228,227,225,225,224,224,226,212,179,146,132,133,133,132,134,135,138,138,139,138,138
168,169,169,169,167,168,176,194,210,218,216,218,218,218,209,203,195,196,196,195,194,200,213,225,231,230,230,230,230,228,226,224,225,224,225,226,212,179,147,133,135,135,135,136,137,139,140,140,140,142,141,150,168,186,197,195,197,196,198,182,168,152,153,151,153,151,168,201,235,251,248,247,247,249,220,197,171,174,174,173,174,179,192,205,211,210,209,209,214,186,163,136,139,138,137,137,140,144,147,148,148,149,150,151,141,132,121,121,122,122,120,129,146,163,172,171,171,170,169,183,195,208,207,207,208,208,209,213,218,219,220,219,219,222,198,177,150,152,152,151,151,164,195,223,237,235,235,235,237,211,190,166,169,170,169,169,176,193,210,218,218,218,218,217,211,203,195,196,195,195,195,200,213,225,231,230,230,230,231,228,226,224,225,225,225,227,211,180,149,135,135,135,134,136,137,139,141,141,140,140
168,169,168,169,167,168,176,193,210,217,217,218,218,219,209,203,194,195,195,195,195,200,213,225,231,230,230,230,230,228,226,224,224,224,225,225,211,180,149,134,135,135,135,136,138,140,141,140,140,141,140,149,168,186,197,196,198,197,198,181,167,151,152,151,154,152,168,200,234,250,248,248,247,249,220,196,171,175,175,172,172,178,192,205,210,209,208,208,212,185,162,136,139,139,139,138,140,143,147,148,148,148,149,150,140,131,121,122,121,122,119,129,145,162,171,170,171,170,170,183,195,208,207,208,208,207,209,214,219,219,220,219,220,222,198,176,149,152,152,151,151,164,195,223,237,236,236,236,238,213,191,166,168,168,168,168,176,192,209,217,218,218,218,218,209,202,194,195,195,196,194,200,212,224,230,230,229,230,230,228,226,224,224,225,225,227,212,181,150,135,135,135,135,135,137,139,142,142,141,141
168,169,168,169,168,168,175,192,209,217,217,218,217,219,209,203,194,196,196,196,196,201,214,225,231,230,231,231,230,229,226,225,226,225,226,225,211,179,147,133,135,136,135,136,137,140,141,140,140,141,140,148,167,186,197,194,196,196,196,181,166,152,152,152,154,151,169,201,234,248,246,246,247,249,222,198,173,174,175,174,174,179,192,205,211,210,210,210,213,187,162,136,138,138,138,138,140,143,147,149,149,149,149,150,139,131,121,123,121,122,120,129,146,163,172,170,171,170,170,182,195,208,207,207,207,207,209,213,218,219,220,219,220,221,196,174,149,152,153,152,151,163,195,224,238,235,235,234,237,212,191,165,168,169,168,168,176,194,210,218,218,218,219,219,210,203,194,196,196,196,195,201,213,224,230,230,230,231,231,229,226,225,225,225,225,226,211,180,148,134,136,136,136,135,136,140,141,141,140,139
169,170,169,170,169,169,176,193,210,220,219,219,218,221,211,205,196,198,198,198,199,204,216,227,233,232,233,233,232,231,228,226,227,226,229,229,215,182,149,133,133,133,133,135,136,140,140,142,140,141,140,150,170,190,200,199,199,199,201,182,166,147,149,149,150,148,165,198,233,249,248,249,249,250,222,196,170,172,173,172,172,177,191,205,212,212,210,210,210,186,161,136,137,138,138,139,141,143,145,145,144,144,145,147,136,129,119,121,119,119,118,127,144,161,169,167,168,167,167,180,195,210,210,210,209,209,211,215,220,222,223,222,222,223,199,176,151,153,153,151,151,166,198,227,242,240,240,240,243,216,193,166,168,169,169,169,177,194,211,219,219,219,220,222,212,205,195,198,198,198,198,203,215,227,233,232,232,233,233,231,228,227,227,227,229,230,214,181,149,134,134,134,133,134,135,139,140,142,141,141
159,160,159,159,159,159,165,181,196,204,203,203,202,204,193,184,171,172,172,172,173,178,189,200,205,204,205,205,204,203,200,199,199,199,199,200,191,172,154,146,148,148,147,148,144,143,137,138,136,137,136,141,154,167,172,170,169,170,170,173,178,181,182,181,182,180,187,198,208,211,210,212,213,213,205,200,191,191,191,193,194,193,194,195,196,197,198,199,200,179,158,137,137,138,138,138,144,156,171,176,176,176,176,177,160,147,132,133,133,133,133,144,165,187,197,195,196,195,195,192,192,192,193,193,193,193,194,199,204,206,206,206,205,207,187,169,149,152,153,153,151,158,177,194,204,201,201,200,204,187,174,156,160,159,159,159,166,182,198,205,203,203,203,206,193,184,172,174,172,172,172,177,188,199,205,204,204,205,205,203,200,199,199,198,198,199,191,172,153,146,148,149,147,147,142,141,136,137,136,136
149,149,148,149,149,149,154,169,183,190,190,190,189,190,175,163,148,150,149,149,150,154,165,174,179,178,178,178,178,176,174,172,172,172,173,173,171,166,161,158,157,158,159,161,152,145,134,135,133,134,135,138,142,146,148,147,147,147,146,168,190,212,212,211,211,212,207,196,185,181,181,182,181,179,189,198,211,209,210,210,210,205,196,187,183,183,183,182,184,168,153,138,138,139,138,137,149,171,195,203,201,200,202,207,185,165,142,142,144,144,143,156,183,211,223,222,223,222,223,205,191,176,178,178,178,178,180,186,190,193,192,192,191,194,180,167,150,151,150,150,151,154,160,165,169,168,171,169,171,161,156,148,150,150,149,149,155,169,183,190,189,189,189,191,175,163,147,149,149,149,149,154,164,173,178,178,178,178,178,177,174,172,172,173,173,173,170,167,163,161,160,160,158,159,149,142,133,135,136,137
139,139,138,139,139,139,144,156,168,174,173,174,173,174,157,141,123,124,123,123,123,127,138,146,151,150,150,150,150,148,146,145,144,144,143,143,147,157,168,173,172,172,173,173,158,145,130,132,130,130,130,129,125,122,120,119,118,118,115,160,202,248,245,244,243,245,229,196,161,145,147,147,147,145,175,202,231,228,228,229,229,219,198,177,168,168,169,169,171,160,149,138,138,140,139,137,153,184,220,234,234,233,233,235,208,182,155,156,158,158,156,172,205,238,252,252,252,252,253,219,189,159,161,161,161,162,164,170,174,177,176,177,176,178,167,159,147,149,150,151,150,146,139,133,131,130,130,129,131,132,136,138,139,139,139,138,143,156,169,175,172,172,171,175,156,141,123,124,123,124,123,127,136,146,150,150,150,150,150,148,146,144,144,145,143,143,148,158,167,172,173,174,172,173,158,144,129,130,130,130
140,139,138,139,139,139,144,156,168,174,175,175,175,176,159,143,125,127,127,126,127,130,140,149,153,152,153,153,152,150,148,146,146,147,148,147,149,158,167,171,169,170,171,172,157,145,130,133,132,132,132,130,127,124,122,123,122,122,118,162,201,245,242,243,240,243,227,196,164,149,151,150,150,147,177,200,229,227,227,227,226,218,199,179,170,170,169,168,170,159,148,137,138,138,139,137,153,184,218,231,229,228,229,233,205,181,153,154,155,155,154,169,203,236,251,250,252,252,253,219,190,160,162,162,161,162,165,171,176,178,178,178,177,179,169,160,149,150,150,149,150,149,143,136,134,134,135,134,134,136,137,139,138,140,139,139,145,157,170,176,174,175,174,177,158,142,124,126,126,127,127,131,140,149,153,153,153,153,153,151,148,146,146,147,147,147,151,160,168,171,170,171,170,172,157,145,129,131,132,132
140,140,139,140,139,139,145,157,169,175,174,174,174,177,160,144,125,127,127,127,127,130,140,149,154,153,153,152,152,151,149,147,146,147,148,148,151,159,168,172,171,171,171,172,156,143,129,132,132,132,131,129,126,124,122,123,121,122,118,162,201,245,241,243,239,242,227,196,163,148,151,151,150,147,176,201,229,226,227,227,227,218,198,177,168,169,169,169,171,160,151,139,139,139,139,138,152,184,217,231,230,230,230,232,203,180,153,156,155,155,155,170,203,236,251,251,251,252,253,219,190,160,163,163,162,162,165,170,176,177,178,177,177,178,168,159,148,150,150,149,149,148,142,137,135,135,134,133,133,137,138,140,138,139,139,139,145,158,170,175,174,173,174,177,159,143,125,127,127,127,126,131,139,148,153,152,152,153,153,152,149,147,147,147,147,146,151,159,167,171,170,171,171,173,158,146,130,131,130,131
139,139,138,139,139,139,145,157,169,175,174,174,174,177,159,142,124,126,127,127,126,130,141,150,155,153,152,152,152,151,148,146,146,147,147,146,150,158,167,171,170,171,171,173,158,144,130,132,132,131,131,130,127,124,122,123,122,122,118,161,200,244,241,242,240,243,227,196,163,148,150,151,149,147,175,201,230,226,226,226,227,217,198,178,169,169,169,169,171,159,150,138,138,139,138,138,152,185,217,231,229,229,230,233,204,180,152,155,154,155,154,170,202,236,252,251,251,252,253,219,189,159,162,162,161,161,164,170,176,178,178,177,177,178,167,158,148,150,150,150,150,148,142,136,134,134,134,134,134,136,138,140,140,139,139,139,145,158,170,175,175,174,175,176,160,142,125,127,127,127,126,131,140,149,154,153,153,153,153,151,148,146,146,146,147,146,151,159,168,171,170,170,171,172,159,145,130,132,132,133
138,138,138,139,138,138,144,157,169,175,173,173,174,176,158,141,124,125,126,125,124,129,139,149,153,152,151,152,152,151,147,145,144,145,144,144,149,158,167,171,171,171,171,172,158,142,129,130,131,130,131,130,126,123,121,122,121,122,118,162,200,245,241,242,242,243,228,196,163,149,149,150,147,146,173,201,229,226,226,226,228,218,198,177,169,170,170,170,170,159,149,137,136,137,136,137,151,184,217,231,230,231,232,233,204,179,152,155,155,155,152,170,202,237,253,253,252,252,253,220,189,159,162,162,162,163,165,171,175,179,179,178,178,177,168,158,148,148,148,148,147,145,140,134,132,133,133,132,133,134,137,139,139,139,138,138,144,157,169,175,175,174,175,175,159,142,125,126,126,125,124,129,139,149,153,152,152,153,152,151,147,146,145,145,145,145,150,158,167,171,171,170,172,172,159,143,129,130,131,131
146,146,145,146,145,145,151,165,176,182,181,182,182,182,167,153,139,140,140,139,138,142,149,156,158,158,157,159,158,160,158,159,158,158,157,158,160,164,168,170,170,170,171,171,162,150,141,140,141,140,142,140,134,129,126,127,126,127,122,160,193,232,228,229,229,230,219,196,173,163,163,164,162,161,185,209,231,229,228,229,231,220,198,174,165,166,166,166,165,161,154,150,148,151,151,150,161,186,212,223,222,221,222,224,202,182,161,162,163,163,160,176,202,233,247,247,246,246,247,217,190,162,165,165,165,166,166,169,171,173,173,172,173,171,170,166,164,165,165,165,165,162,158,153,151,151,151,150,151,148,148,145,147,146,145,145,151,164,177,183,182,182,182,181,168,153,139,139,140,139,139,143,150,156,159,158,158,159,158,159,158,159,158,158,159,159,161,164,167,169,170,170,171,170,161,149,140,141,142,142
161,161,160,161,161,161,167,180,191,197,196,197,196,197,187,179,170,172,172,171,171,171,171,171,170,171,170,171,170,177,182,189,189,188,188,188,185,178,170,167,168,167,168,168,168,166,165,163,163,163,165,161,151,142,138,139,138,138,135,158,179,203,200,200,200,200,200,198,196,195,195,196,194,194,209,224,237,235,235,235,237,224,196,167,155,156,156,156,154,165,171,181,179,180,180,179,184,191,201,203,203,202,202,204,195,187,178,179,179,180,178,188,205,224,234,233,234,233,235,211,189,167,170,170,170,170,169,164,161,159,160,159,160,158,172,184,200,199,200,200,200,198,195,193,192,192,191,191,192,180,171,160,161,161,160,161,167,180,192,198,197,197,197,197,189,179,171,171,172,171,171,172,172,171,170,171,171,171,170,177,182,189,188,188,188,189,185,178,170,167,167,167,168,167,166,164,164,164,165,164
176,176,175,176,176,176,182,194,205,212,211,211,210,212,209,206,202,203,203,203,203,200,192,186,182,184,183,183,181,194,206,219,218,217,218,218,210,192,174,165,165,165,165,164,172,180,188,186,186,187,187,181,168,155,149,149,149,149,148,157,164,173,172,172,172,170,180,199,219,228,227,227,226,226,232,237,241,241,242,242,244,227,194,159,144,146,147,145,144,168,189,212,209,208,209,208,207,196,188,183,184,184,184,185,187,191,195,196,195,196,195,200,207,216,222,220,221,220,222,205,189,172,174,174,174,174,171,159,152,146,147,147,147,144,172,202,234,233,233,234,234,233,232,231,231,232,232,232,232,212,193,174,175,176,175,176,181,194,207,213,211,211,212,212,209,205,202,202,203,202,203,199,193,186,182,182,182,183,182,195,206,218,218,218,217,217,208,191,174,165,164,165,165,164,172,180,188,187,187,186
183,183,182,183,183,183,189,201,212,219,218,219,216,219,218,218,217,218,218,218,218,214,203,194,188,189,188,189,187,203,217,233,233,232,232,231,221,198,175,163,163,164,165,162,175,187,200,198,197,197,198,191,176,161,153,154,154,154,154,156,157,158,158,158,158,156,170,199,229,243,241,242,242,242,243,244,244,245,245,245,246,229,193,155,140,141,142,141,139,169,196,226,223,223,223,223,217,198,183,174,176,174,174,174,185,194,204,204,203,203,202,205,208,212,215,214,215,213,216,201,188,174,175,176,176,176,171,157,146,139,141,141,140,137,172,210,251,250,250,249,250,250,250,250,249,250,251,252,252,227,204,181,182,183,182,182,188,201,214,220,218,218,218,219,218,217,217,216,218,217,218,213,204,194,188,189,188,188,188,203,217,232,231,232,231,232,221,198,175,164,163,164,164,163,176,187,200,198,199,199
